video_id;boundary_id;time_sec;transition_type;
Carton07;1;1;cut;
Carton07;2;2;cut;
Carton07;3;4;cut;
Carton07;4;4;cut;
Carton07;5;5;cut;
Carton07;6;10;cut;
Carton07;7;11;cut;
Carton07;8;12;cut;
Carton07;9;15;cut;
Carton07;10;18;cut;
Carton07;11;20;cut;
Carton07;12;22;cut;
Carton07;13;25;cut;
Carton07;14;27;cut;
Carton07;15;29;cut;
Carton07;16;29;cut;
Carton07;17;30;cut;
Carton07;18;32;cut;
Carton07;19;36;cut;
Carton07;20;39;cut;
Carton07;21;39;cut;
Carton07;22;39;cut;
Carton07;23;39;cut;
Carton07;24;39;cut;
Carton07;25;39;cut;
Carton07;26;39;cut;
Carton07;27;39;cut;
Carton07;28;40;cut;
Carton07;29;42;cut;
Carton07;30;43;cut;
Carton07;31;44;cut;
Carton07;32;44;cut;
Carton07;33;45;cut;
Carton07;34;47;cut;
Carton07;35;49;cut;
Carton07;36;50;cut;
Carton07;37;51;cut;
Carton07;38;52;cut;
Carton07;39;52;cut;
Carton07;40;52;cut;
Carton07;41;52;cut;
Carton07;42;53;cut;
Carton07;43;57;cut;
Carton07;44;58;cut;
Carton07;45;59;cut;
Carton07;46;59;cut;
Carton07;47;59;cut;
Carton07;48;59;cut;
Carton08;1;5;cut;
Carton08;2;7;cut;
Carton08;3;9;cut;
Carton08;4;14;cut;
Carton08;5;17;cut;
Carton08;6;51;cut;
Carton08;7;53;cut;
Carton08;8;57;cut;
Carton08;9;57;cut;
Carton09;1;1;cut;
Carton09;2;2;cut;
Carton09;3;2;cut;
Carton09;4;3;cut;
Carton09;5;7;cut;
Carton09;6;10;cut;
Carton09;7;12;cut;
Carton09;8;14;cut;
Carton09;9;14;cut;
Carton09;10;15;cut;
Carton09;11;18;cut;
Carton09;12;19;cut;
Carton09;13;19;cut;
Carton10;1;10;cut;
Carton10;2;14;cut;
Carton10;3;19;cut;
Carton10;4;22;cut;
Carton10;5;22;cut;
Carton10;6;24;cut;
Carton10;7;37;cut;
Carton10;8;38;cut;
Carton10;9;41;cut;
Carton10;10;41;cut;
Carton10;11;42;cut;
Carton10;12;43;cut;
Carton10;13;44;cut;
Carton10;14;46;cut;
Carton10;15;46;cut;
Carton10;16;47;cut;
Carton10;17;48;cut;
Carton10;18;48;cut;
Carton10;19;48;cut;
Carton10;20;49;cut;
Carton11;1;3;cut;
Carton11;2;7;cut;
Carton11;3;10;cut;
Carton11;4;15;cut;
Carton11;5;17;cut;
Carton11;6;23;cut;
Carton11;7;27;cut;
Carton11;8;31;cut;
Carton11;9;34;cut;
Carton11;10;36;cut;
Carton11;11;37;cut;
Carton11;12;38;cut;
Carton11;13;42;cut;
Carton11;14;45;cut;
Carton11;15;46;cut;
Carton11;16;47;cut;
Carton11;17;48;cut;
Carton11;18;49;cut;
Carton11;19;50;cut;
Carton12;1;5;cut;
Carton12;2;9;cut;
Carton12;3;11;cut;
Carton12;4;13;cut;
Carton12;5;17;cut;
Carton12;6;20;cut;
Carton12;7;20;cut;
Carton12;8;31;cut;
Carton12;9;34;cut;
Carton12;10;40;cut;
Carton12;11;45;cut;
Carton12;12;47;cut;
Carton12;13;49;cut;
Carton12;14;59;cut;
Carton12;15;63;cut;
Carton12;16;65;cut;
Carton12;17;69;cut;
Carton12;18;73;cut;
Carton12;19;79;cut;
Carton12;20;81;cut;
Carton12;21;83;cut;
Carton12;22;85;cut;
Carton12;23;87;cut;
Carton12;24;90;cut;
Carton12;25;101;cut;
Carton12;26;112;cut;
Carton13;1;5;cut;
Carton13;2;7;cut;
Carton13;3;9;cut;
Carton13;4;12;cut;
Carton13;5;16;cut;
Carton13;6;18;cut;
Carton13;7;26;cut;
Carton13;8;29;cut;
Carton13;9;33;cut;
Carton13;10;35;cut;
Carton13;11;47;cut;
Carton13;12;54;cut;
Carton13;13;58;cut;
Carton13;14;59;cut;
Carton13;15;61;cut;
Carton13;16;66;cut;
Carton13;17;68;cut;
Carton13;18;71;cut;
Carton13;19;72;cut;
Carton13;20;73;cut;
Carton13;21;74;cut;
Carton13;22;78;cut;
Carton13;23;80;cut;
Carton13;24;84;cut;
Carton13;25;90;cut;
Carton13;26;94;cut;
Carton13;27;98;cut;
Carton13;28;108;cut;
Carton13;29;110;cut;
Carton13;30;114;cut;
Carton13;31;117;cut;
Carton13;32;120;fade;
Carton13;33;126;cut;
Carton13;34;133;cut;
Carton13;35;138;cut;
Carton13;36;142;cut;
Carton13;37;146;cut;
Carton13;38;150;cut;
Carton13;39;151;cut;
Carton13;40;154;cut;
Carton13;41;156;cut;
Carton13;42;159;cut;
Carton13;43;159;fade;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
